#	start	end	score	density
108	1803	1815	10.0	1.168
109	1816	1886	10.0	1.077
110	1887	1892	6.0	1.23
111	1893	1899	10.0	1.116
112	1900	1904	10.0	1.24
113	1905	1914	10.0	1.126
114	1915	1921	6.0	1.124
115	1922	1931	10.0	1.28
116	1932	1963	10.0	1.144
117	1964	1968	10.0	1.129
118	1969	1995	5.0	1.151
119	1996	2022	10.0	1.078
120	2023	2032	7.0	1.013
121	2033	2037	10.0	0.985
122	2038	2051	10.0	1.076
123	2052	2057	9.0	1.155
124	2058	2119	7.0	1.033
125	2120	2154	9.0	0.957
126	2155	2201	8.0	1.083
127	2202	2209	7.0	1.141
128	2210	2217	10.0	1.118
129	2218	2230	10.0	1.203
130	2231	2246	7.0	1.106
131	2247	2259	10.0	1.175
132	2260	2287	3.0	1.177
133	2288	2292	4.0	0.865
134	2293	2299	10.0	1.291
135	2300	2304	10.0	1.216
136	2305	2309	10.0	1.26
137	2310	2366	10.0	1.091
138	2367	2376	10.0	1.12
139	2377	2399	4.0	1.1
140	2400	2430	10.0	1.093
141	2431	2435	7.0	1.092
142	2436	2460	10.0	1.104
143	2461	2513	10.0	1.123
144	2514	2519	6.0	1.214
145	2520	2537	10.0	1.094
146	2538	2564	6.0	1.085
147	2565	2570	8.0	1.293
148	2571	2584	10.0	1.131
149	2585	2610	7.0	1.16
150	2611	2615	10.0	1.167
151	2616	2628	8.0	1.171
152	2629	2637	6.0	1.148
153	2638	2642	5.0	1.241
154	2643	2647	5.0	0.922
155	2648	2654	8.0	1.254
156	2655	2667	10.0	1.295
157	2668	2673	6.0	1.446
158	2674	2679	5.0	1.254
159	2680	2684	4.0	1.195
160	2685	2693	5.0	1.321
161	2694	2698	8.0	1.114
162	2699	2704	10.0	0.88
163	2705	2711	10.0	1.221
164	2712	2739	10.0	1.143
165	2740	2750	6.0	1.177
166	2751	2758	10.0	1.273
167	2759	2774	10.0	1.222
168	2775	2781	5.0	1.143
169	2782	2786	3.0	1.622
170	2787	2791	5.0	1.166
171	2792	2802	10.0	1.204
172	2803	2820	8.0	1.131
173	2821	2829	6.0	1.449
174	2830	2841	10.0	1.184
175	2842	2846	10.0	0.974
176	2847	2871	10.0	1.14
177	2872	2894	4.0	1.184
178	2895	2899	5.0	0.977
179	2900	2918	10.0	1.02
180	2919	2928	8.0	1.254
181	2929	2934	4.0	1.082
182	2935	2939	6.0	0.876
183	2940	2944	9.0	1.172
184	2945	2962	10.0	1.173
185	2963	2974	8.0	1.289
186	2975	2979	6.0	1.236
187	2980	2996	10.0	1.22
188	2997	3005	6.0	1.296
189	3006	3024	9.0	1.106
190	3025	3038	10.0	1.18
191	3039	3056	7.0	1.202
192	3057	3067	10.0	1.044
193	3068	3080	6.0	1.117
194	3081	3085	4.0	1.152
195	3086	3090	4.0	1.047
196	3091	3129	4.0	1.175
197	3130	3135	8.0	0.959
198	3136	3144	10.0	1.238
199	3145	3149	10.0	1.287
200	3150	3171	6.0	1.186
201	3172	3176	5.0	1.247
202	3177	3188	10.0	1.159
203	3189	3197	10.0	1.292
204	3198	3257	10.0	1.159
205	3258	3262	9.0	0.791
206	3263	3340	10.0	1.173
207	3341	3353	9.0	1.063
208	3354	3361	5.0	1.192
209	3362	3390	5.0	1.114
210	3391	3395	4.0	1.092
211	3396	3401	7.0	0.988
212	3402	3416	10.0	1.213
213	3417	3427	5.0	1.298
214	3428	3437	8.0	1.226
215	3438	3442	8.0	1.283
216	3443	3447	6.0	1.275
217	3448	3455	10.0	1.387
218	3456	3460	7.0	1.34
219	3461	3469	7.0	1.278
220	3470	3475	10.0	1.336
221	3476	3481	9.0	1.061
222	3482	3487	6.0	0.87
223	3488	3498	10.0	1.239
224	3499	3503	7.0	1.188
225	3504	3508	4.0	1.342
226	3509	3514	4.0	0.641
227	3515	3521	2.0	0.863
228	3522	3530	7.0	1.078
229	3531	3537	3.0	1.636
230	3538	3543	4.0	0.439
231	3544	3551	2.0	0.521
232	3552	3557	2.0	0.735
233	3558	3563	3.0	0.728
234	3564	3568	8.0	1.113
235	3569	3573	6.0	1.062
236	3574	3579	7.0	0.989
237	3580	3584	2.0	1.408
238	3585	3589	3.0	1.135
239	3590	3595	7.0	0.516
240	3596	3601	3.0	1.13
241	3602	3606	4.0	1.121
242	3607	3619	10.0	0.441
