#	start	end	score	density
79	1015	1081	10.0	1.092
80	1082	1086	10.0	1.063
81	1087	1099	9.0	1.138
82	1100	1104	5.0	1.156
83	1105	1109	6.0	1.26
84	1110	1118	10.0	1.108
85	1119	1127	7.0	1.286
86	1128	1158	9.0	1.155
87	1159	1179	10.0	1.101
88	1180	1218	10.0	1.157
89	1219	1243	10.0	1.151
90	1244	1253	8.0	1.113
91	1254	1261	8.0	1.143
92	1262	1266	5.0	0.901
93	1267	1275	5.0	1.033
94	1276	1280	5.0	0.96
95	1281	1285	10.0	1.041
96	1286	1292	3.0	1.184
97	1293	1297	6.0	1.016
98	1298	1302	6.0	1.203
99	1303	1309	9.0	1.281
100	1310	1316	10.0	1.292
101	1317	1366	10.0	1.146
102	1367	1372	4.0	1.313
103	1373	1384	9.0	1.164
104	1385	1392	7.0	1.295
105	1393	1402	8.0	1.171
106	1403	1410	9.0	1.279
107	1411	1418	7.0	1.308
108	1419	1425	7.0	1.237
109	1426	1435	10.0	1.091
110	1436	1462	5.0	1.132
111	1463	1469	9.0	1.198
112	1470	1477	6.0	1.099
113	1478	1482	4.0	1.344
114	1483	1489	9.0	1.235
115	1490	1498	10.0	1.306
116	1499	1503	10.0	1.277
117	1504	1514	8.0	1.209
118	1515	1519	10.0	0.97
119	1520	1606	8.0	1.189
120	1607	1623	4.0	1.011
121	1624	1667	8.0	1.042
122	1668	1693	10.0	1.076
123	1694	1703	5.0	1.196
124	1704	1712	7.0	1.218
125	1713	1717	10.0	2.072
126	1718	1728	7.0	1.431
127	1729	1741	8.0	0.981
128	1742	1766	8.0	0.055
129	1767	1772	8.0	1.073
130	1773	1780	10.0	0.975
131	1781	1787	8.0	1.197
132	1788	1838	4.0	0.033
133	1839	1846	10.0	0.699
134	1847	1913	9.0	0.04
135	1914	1921	2.0	0.894
136	1922	1928	3.0	0.667
137	1929	1933	4.0	1.165
138	1934	1939	5.0	1.582
139	1940	1944	6.0	1.168
140	1945	1954	6.0	0.763
141	1955	1964	6.0	0.383
142	1965	1981	8.0	1.116
143	1982	1987	8.0	1.057
144	1988	1998	4.0	0.976
145	1999	2003	10.0	1.187
146	2004	2018	7.0	1.281
147	2019	2024	10.0	1.055
148	2025	2032	10.0	1.28
149	2033	2037	9.0	1.397
150	2038	2052	7.0	1.1
151	2053	2058	9.0	1.249
152	2059	2064	6.0	1.064
153	2065	2069	10.0	0.982
154	2070	2108	7.0	1.158
155	2109	2113	5.0	0.957
156	2114	2118	5.0	1.201
157	2119	2123	5.0	1.1
158	2124	2144	10.0	0.96
159	2145	2177	8.0	1.124
160	2178	2182	6.0	0.964
161	2183	2187	3.0	0.913
162	2188	2192	7.0	1.229
163	2193	2203	7.0	1.172
164	2204	2210	8.0	0.781
165	2211	2229	6.0	0.104
166	2230	2250	6.0	0.973
167	2251	2267	8.0	1.162
168	2268	2276	7.0	1.24
169	2277	2284	8.0	1.359
170	2285	2292	9.0	0.386
171	2293	2297	8.0	0.941
172	2298	2371	7.0	1.151
173	2372	2378	7.0	0.948
174	2379	2393	9.0	1.112
175	2394	2401	4.0	1.213
176	2402	2406	4.0	1.271
177	2407	2411	5.0	0.828
178	2412	2416	3.0	1.056
179	2417	2422	6.0	0.961
180	2423	2429	8.0	1.264
181	2430	2437	10.0	1.313
182	2438	2442	6.0	1.548
183	2443	2450	6.0	1.073
184	2451	2459	5.0	0.967
185	2460	2548	8.0	1.14
186	2549	2553	4.0	1.004
187	2554	2559	6.0	0.487
188	2560	2566	9.0	1.355
189	2567	2572	7.0	0.747
190	2573	2588	4.0	0.928
191	2589	2615	7.0	1.152
192	2616	2622	5.0	0.304
193	2623	2633	7.0	0.077
194	2634	2638	10.0	1.027
195	2639	2652	6.0	0.991
196	2653	2659	10.0	0.824
197	2660	2692	8.0	1.049
198	2693	2704	6.0	1.068
199	2705	2714	10.0	1.137
200	2715	2732	8.0	1.122
201	2733	2743	10.0	1.121
202	2744	2772	10.0	1.184
203	2773	2792	10.0	1.093
204	2793	2837	5.0	1.012
205	2838	2842	10.0	1.218
206	2843	2876	10.0	0.96
207	2877	2881	7.0	1.184
208	2882	2949	10.0	1.086
209	2950	2974	10.0	1.087
210	2975	2980	6.0	0.953
211	2981	2985	4.0	0.979
212	2986	2997	10.0	0.745
213	2998	3009	10.0	1.172
214	3010	3042	9.0	1.12
215	3043	3049	6.0	1.122
216	3050	3057	6.0	1.149
217	3058	3071	10.0	1.117
218	3072	3090	7.0	1.09
219	3091	3105	10.0	1.066
220	3106	3124	10.0	1.13
221	3125	3163	10.0	1.104
222	3164	3194	8.0	1.073
223	3195	3218	7.0	1.102
224	3219	3239	8.0	1.145
225	3240	3247	4.0	0.843
226	3248	3264	10.0	1.094
227	3265	3279	6.0	1.068
228	3280	3309	6.0	1.127
229	3310	3316	5.0	0.903
230	3317	3324	10.0	1.082
231	3325	3336	5.0	1.038
232	3337	3341	5.0	1.084
233	3342	3346	10.0	1.13
234	3347	3374	5.0	1.132
235	3375	3379	7.0	0.916
236	3380	3384	9.0	0.98
237	3385	3390	6.0	1.126
238	3391	3396	10.0	0.767
239	3397	3405	9.0	1.022
240	3406	3418	3.0	1.129
241	3419	3423	5.0	1.151
242	3424	3435	10.0	1.234
243	3436	3448	8.0	1.153
244	3449	3460	6.0	0.996
245	3461	3468	5.0	1.288
246	3469	3473	8.0	1.104
247	3474	3506	10.0	1.088
248	3507	3511	6.0	1.322
249	3512	3518	10.0	1.144
250	3519	3524	8.0	1.048
251	3525	3540	10.0	1.17
252	3541	3550	9.0	1.167
253	3551	3561	8.0	1.14
254	3562	3573	10.0	1.069
255	3574	3579	10.0	1.038
256	3580	3587	5.0	1.178
257	3588	3593	7.0	1.068
258	3594	3619	10.0	1.046
259	3620	3639	10.0	1.15
260	3640	3652	6.0	1.104
261	3653	3660	6.0	1.216
262	3661	3671	5.0	1.22
263	3672	3682	10.0	1.016
264	3683	3722	4.0	1.052
265	3723	3747	10.0	1.036
266	3748	3754	7.0	1.277
267	3755	3767	10.0	1.146
268	3768	3806	10.0	1.061
269	3807	3828	3.0	1.006
270	3829	3835	5.0	0.995
271	3836	3840	8.0	1.251
272	3841	3848	10.0	1.09
273	3849	3853	9.0	1.287
274	3854	3861	10.0	1.07
275	3862	3892	6.0	1.064
276	3893	3898	4.0	0.89
277	3899	3939	10.0	1.048
278	3940	3953	7.0	1.045
279	3954	3958	5.0	1.011
280	3959	3973	10.0	0.998
281	3974	3983	10.0	1.241
282	3984	4015	4.0	1.135
283	4016	4028	5.0	1.133
284	4029	4035	10.0	1.17
285	4036	4042	6.0	1.429
286	4043	4053	9.0	1.15
287	4054	4061	6.0	1.318
288	4062	4068	9.0	1.209
289	4069	4096	10.0	1.097
290	4097	4137	10.0	1.173
291	4138	4143	4.0	1.159
292	4144	4151	5.0	1.023
293	4152	4168	9.0	1.155
294	4169	4179	10.0	1.124
295	4180	4184	6.0	1.166
296	4185	4204	10.0	1.194
297	4205	4209	10.0	1.186
298	4210	4214	10.0	1.001
299	4215	4220	8.0	0.807
300	4221	4226	7.0	1.018
301	4227	4240	4.0	1.067
302	4241	4245	4.0	1.085
303	4246	4250	8.0	0.999
304	4251	4269	10.0	1.072
305	4270	4281	10.0	1.054
306	4282	4338	6.0	1.123
307	4339	4351	10.0	1.0
308	4352	4372	5.0	1.218
309	4373	4379	10.0	1.009
310	4380	4394	4.0	1.197
311	4395	4411	3.0	0.803
312	4412	4458	10.0	1.059
313	4459	4470	10.0	1.247
314	4471	4476	10.0	1.197
315	4477	4497	10.0	1.087
316	4498	4504	6.0	1.331
317	4505	4513	6.0	1.119
318	4514	4530	10.0	1.09
319	4531	4560	10.0	1.172
320	4561	4565	6.0	1.167
321	4566	4575	10.0	1.16
322	4576	4612	10.0	1.164
323	4613	4634	10.0	1.093
324	4635	4654	5.0	0.835
325	4655	4667	10.0	1.345
326	4668	4687	5.0	0.983
327	4688	4697	10.0	1.269
328	4698	4709	10.0	1.09
329	4710	4721	10.0	1.279
330	4722	4734	9.0	1.086
331	4735	4744	8.0	1.141
332	4745	4760	10.0	1.252
333	4761	4768	5.0	1.284
334	4769	4774	5.0	1.078
335	4775	4784	5.0	1.023
336	4785	4799	10.0	1.204
337	4800	4822	9.0	0.953
338	4823	4830	5.0	1.378
339	4831	4851	3.0	0.735
340	4852	4857	5.0	1.342
341	4858	4864	10.0	1.135
