#	start	end	score	density
169	3310	3316	10.0	0.68
170	3317	3346	10.0	0.882
171	3347	3375	10.0	1.021
172	3376	3380	10.0	0.76
173	3381	3396	10.0	0.819
174	3397	3405	8.0	0.792
175	3406	3422	6.0	1.004
176	3423	3435	10.0	1.112
177	3436	3448	10.0	0.996
178	3449	3472	10.0	1.046
179	3473	3506	10.0	1.03
180	3507	3511	10.0	1.023
181	3512	3523	10.0	0.893
182	3524	3540	10.0	1.178
183	3541	3551	10.0	0.96
184	3552	3560	9.0	0.889
185	3561	3573	10.0	0.839
186	3574	3579	8.0	0.807
187	3580	3586	8.0	1.0
188	3587	3591	10.0	0.685
189	3592	3618	9.0	0.928
190	3619	3652	9.0	0.895
191	3653	3660	10.0	0.9
192	3661	3671	10.0	0.938
193	3672	3682	10.0	0.851
194	3683	3747	10.0	0.863
195	3748	3754	6.0	0.966
196	3755	3767	10.0	0.89
197	3768	3806	10.0	0.867
198	3807	3837	10.0	0.836
199	3838	3848	10.0	0.796
200	3849	3853	10.0	1.007
201	3854	3939	10.0	0.953
202	3940	3953	10.0	0.879
203	3954	3973	10.0	0.938
204	3974	4015	10.0	1.047
205	4016	4035	10.0	0.94
206	4036	4042	10.0	1.529
207	4043	4053	6.0	1.066
208	4054	4061	6.0	1.326
209	4062	4067	8.0	1.163
210	4068	4096	10.0	1.098
211	4097	4137	10.0	1.255
212	4138	4150	10.0	0.962
213	4151	4168	10.0	1.158
214	4169	4179	10.0	0.959
215	4180	4184	9.0	1.081
216	4185	4204	9.0	1.006
217	4205	4222	8.0	0.739
218	4223	4227	8.0	1.07
219	4228	4270	10.0	0.834
220	4271	4337	10.0	0.971
221	4338	4351	10.0	0.913
222	4352	4373	10.0	1.303
223	4374	4379	10.0	1.777
224	4380	4412	10.0	1.566
225	4413	4458	10.0	1.035
226	4459	4470	10.0	1.081
227	4471	4476	6.0	1.187
228	4477	4497	10.0	0.954
229	4498	4504	7.0	1.319
230	4505	4518	10.0	1.06
231	4519	4530	10.0	1.02
232	4531	4560	10.0	0.947
233	4561	4575	10.0	0.993
234	4576	4612	10.0	1.07
235	4613	4634	10.0	1.201
236	4635	4647	10.0	1.525
237	4648	4654	6.0	2.275
238	4655	4668	10.0	1.712
239	4669	4687	8.0	1.263
240	4688	4697	8.0	1.526
241	4698	4709	10.0	1.293
242	4710	4721	10.0	1.359
243	4722	4734	10.0	1.391
244	4735	4744	10.0	1.206
245	4745	4760	10.0	1.425
246	4761	4770	10.0	1.245
247	4771	4783	10.0	1.496
248	4784	4799	10.0	1.596
249	4800	4822	10.0	2.275
250	4823	4830	6.0	1.968
251	4831	4857	10.0	2.336
252	4858	4864	10.0	2.101
