#	start	end	score	density
103	1952	1957	3.0	0.988
104	1958	1994	10.0	1.106
105	1995	2006	10.0	1.093
106	2007	2023	10.0	1.082
107	2024	2101	10.0	1.104
108	2102	2111	7.0	1.02
109	2112	2117	10.0	1.184
110	2118	2135	10.0	1.184
111	2136	2147	6.0	1.128
112	2148	2165	6.0	1.088
113	2166	2177	8.0	1.103
114	2178	2184	4.0	1.279
115	2185	2189	10.0	1.193
116	2190	2196	10.0	1.267
117	2197	2215	6.0	1.178
118	2216	2227	8.0	1.235
119	2228	2240	8.0	1.072
120	2241	2248	8.0	1.278
121	2249	2253	10.0	1.052
122	2254	2286	10.0	1.126
123	2287	2329	6.0	1.117
124	2330	2344	7.0	1.003
125	2345	2352	4.0	1.181
126	2353	2357	5.0	0.846
127	2358	2363	6.0	0.909
128	2364	2379	2.0	1.187
129	2380	2385	6.0	0.962
130	2386	2433	10.0	1.086
131	2434	2454	9.0	1.081
132	2455	2464	10.0	1.002
133	2465	2503	7.0	1.172
134	2504	2513	5.0	1.024
135	2514	2521	9.0	1.228
136	2522	2526	9.0	0.912
137	2527	2552	6.0	1.085
138	2553	2557	10.0	1.037
139	2558	2596	8.0	1.049
140	2597	2607	10.0	1.14
141	2608	2612	8.0	0.988
142	2613	2623	6.0	1.221
143	2624	2639	10.0	1.124
144	2640	2657	10.0	1.113
145	2658	2663	10.0	1.285
146	2664	2678	9.0	1.254
147	2679	2684	8.0	1.143
148	2685	2689	10.0	1.177
149	2690	2706	10.0	1.199
150	2707	2715	10.0	1.008
151	2716	2733	6.0	1.206
152	2734	2738	10.0	1.058
153	2739	2747	7.0	1.081
154	2748	2760	10.0	1.165
155	2761	2767	6.0	1.257
156	2768	2782	6.0	0.995
157	2783	2793	6.0	1.035
158	2794	2849	10.0	1.111
159	2850	2856	5.0	1.156
160	2857	2876	10.0	1.107
161	2877	2887	6.0	1.094
162	2888	2923	6.0	1.09
163	2924	2942	6.0	1.168
164	2943	2954	10.0	1.188
165	2955	2971	4.0	1.153
166	2972	2977	10.0	1.218
167	2978	2987	10.0	1.212
168	2988	2997	10.0	1.387
169	2998	3005	7.0	1.149
170	3006	3024	8.0	1.194
171	3025	3035	10.0	1.159
172	3036	3061	6.0	1.086
173	3062	3066	9.0	1.212
174	3067	3089	10.0	1.141
175	3090	3099	7.0	1.055
176	3100	3113	10.0	1.149
177	3114	3139	4.0	1.176
178	3140	3151	5.0	1.034
179	3152	3172	10.0	0.989
180	3173	3182	8.0	1.243
181	3183	3191	10.0	1.204
182	3192	3203	5.0	1.32
183	3204	3222	9.0	1.158
184	3223	3236	8.0	1.138
185	3237	3332	9.0	1.22
186	3333	3352	3.0	1.13
187	3353	3359	3.0	1.326
188	3360	3369	5.0	0.778
189	3370	3375	8.0	1.249
190	3376	3386	10.0	1.379
191	3387	3402	6.0	1.278
192	3403	3409	3.0	0.97
193	3410	3423	10.0	0.771
