#	start	end	score	density
127	1951	1955	10.0	1.241
128	1956	1962	9.0	1.315
129	1963	1969	7.0	0.976
130	1970	1974	10.0	0.519
131	1975	1990	10.0	1.13
132	1991	2000	10.0	1.082
133	2001	2010	10.0	1.161
134	2011	2024	10.0	1.161
135	2025	2029	10.0	1.279
136	2030	2047	10.0	1.166
137	2048	2054	8.0	1.029
138	2055	2075	7.0	1.001
139	2076	2082	10.0	0.978
140	2083	2091	10.0	0.824
141	2092	2096	10.0	0.866
142	2097	2105	7.0	0.874
143	2106	2138	10.0	1.141
144	2139	2146	10.0	1.159
145	2147	2152	10.0	1.141
146	2153	2165	5.0	1.112
147	2166	2170	5.0	0.867
148	2171	2179	8.0	1.007
149	2180	2184	8.0	1.209
150	2185	2226	10.0	1.158
151	2227	2236	10.0	1.192
152	2237	2246	10.0	1.202
153	2247	2255	10.0	1.279
154	2256	2261	9.0	1.304
155	2262	2268	10.0	1.224
156	2269	2280	10.0	0.999
157	2281	2298	10.0	1.072
158	2299	2312	10.0	1.19
159	2313	2337	7.0	1.018
160	2338	2352	7.0	1.164
161	2353	2357	6.0	0.859
162	2358	2371	10.0	0.837
163	2372	2379	9.0	1.088
164	2380	2390	6.0	1.042
165	2391	2399	10.0	1.148
166	2400	2406	10.0	1.187
167	2407	2411	10.0	1.01
168	2412	2423	8.0	1.149
169	2424	2442	10.0	1.104
170	2443	2449	4.0	1.233
171	2450	2454	5.0	1.077
172	2455	2460	7.0	1.213
173	2461	2466	10.0	1.37
174	2467	2472	3.0	1.014
175	2473	2478	6.0	0.938
176	2479	2484	6.0	1.137
177	2485	2489	10.0	1.21
178	2490	2506	7.0	1.206
179	2507	2513	6.0	1.082
180	2514	2524	10.0	1.237
181	2525	2546	10.0	1.13
182	2547	2557	5.0	1.284
183	2558	2567	10.0	1.328
184	2568	2572	10.0	1.589
185	2573	2581	10.0	1.35
186	2582	2597	10.0	1.147
187	2598	2608	9.0	1.19
188	2609	2615	10.0	1.09
189	2616	2620	9.0	0.967
190	2621	2625	9.0	1.056
191	2626	2639	9.0	1.098
192	2640	2649	10.0	1.103
193	2650	2663	10.0	1.265
194	2664	2685	10.0	1.1
195	2686	2711	9.0	1.158
196	2712	2716	10.0	0.973
197	2717	2735	10.0	1.118
198	2736	2755	10.0	1.208
199	2756	2763	10.0	1.014
200	2764	2773	5.0	1.092
201	2774	2782	10.0	1.222
202	2783	2788	10.0	1.322
203	2789	2813	7.0	1.157
204	2814	2820	10.0	1.296
205	2821	2844	5.0	1.11
206	2845	2856	10.0	1.18
207	2857	2870	10.0	1.164
208	2871	2915	10.0	1.108
209	2916	2927	10.0	1.151
210	2928	2973	10.0	1.114
211	2974	2984	10.0	1.173
212	2985	2991	10.0	1.334
213	2992	2999	10.0	1.051
214	3000	3005	10.0	1.272
215	3006	3018	10.0	1.129
216	3019	3023	8.0	1.022
217	3024	3033	9.0	1.149
218	3034	3044	10.0	1.042
219	3045	3054	10.0	1.118
220	3055	3075	10.0	1.128
221	3076	3081	10.0	1.213
222	3082	3089	9.0	1.083
223	3090	3101	10.0	1.169
224	3102	3109	10.0	1.226
225	3110	3114	10.0	1.255
226	3115	3125	10.0	1.251
227	3126	3138	10.0	1.135
228	3139	3145	7.0	1.252
229	3146	3166	10.0	1.117
230	3167	3171	10.0	0.891
231	3172	3180	10.0	1.22
232	3181	3186	6.0	1.153
233	3187	3191	6.0	1.104
234	3192	3204	10.0	1.123
235	3205	3223	10.0	1.028
236	3224	3272	10.0	1.102
237	3273	3299	10.0	1.05
238	3300	3342	10.0	1.106
239	3343	3352	10.0	1.092
240	3353	3358	10.0	0.991
241	3359	3373	5.0	1.128
242	3374	3390	10.0	1.113
243	3391	3396	8.0	1.202
244	3397	3402	8.0	1.045
245	3403	3412	10.0	1.305
246	3413	3431	10.0	1.102
247	3432	3451	10.0	1.064
248	3452	3471	10.0	1.07
249	3472	3476	10.0	0.929
250	3477	3524	10.0	1.112
251	3525	3534	10.0	1.239
252	3535	3541	5.0	1.044
253	3542	3547	10.0	0.968
254	3548	3563	10.0	1.144
255	3564	3574	10.0	1.107
256	3575	3581	10.0	1.043
257	3582	3589	9.0	1.07
258	3590	3607	10.0	1.188
259	3608	3620	9.0	1.121
260	3621	3628	10.0	1.127
261	3629	3649	10.0	1.154
262	3650	3656	5.0	1.029
263	3657	3663	10.0	1.215
264	3664	3672	10.0	1.323
265	3673	3681	10.0	1.321
266	3682	3691	10.0	1.509
267	3692	3701	10.0	1.271
268	3702	3707	7.0	1.188
269	3708	3713	10.0	1.122
270	3714	3726	10.0	1.314
271	3727	3731	10.0	1.378
272	3732	3738	10.0	1.24
273	3739	3749	10.0	1.306
274	3750	3778	7.0	1.135
275	3779	3787	6.0	1.056
276	3788	3793	10.0	0.992
277	3794	3803	9.0	1.088
278	3804	3809	8.0	1.114
279	3810	3817	10.0	1.142
280	3818	3822	10.0	1.108
281	3823	3837	8.0	1.137
282	3838	3844	10.0	1.137
283	3845	3867	10.0	1.24
284	3868	3882	10.0	1.286
285	3883	3887	10.0	1.197
286	3888	3900	10.0	1.308
287	3901	3906	8.0	1.603
288	3907	3914	10.0	0.895
289	3915	3919	10.0	1.645
290	3920	3925	10.0	1.41
291	3926	3934	10.0	1.29
292	3935	3939	10.0	1.252
293	3940	3945	10.0	1.332
294	3946	3961	10.0	1.032
