# EV_1 (104.8255)	EV_2 (33.1135)	EV_3 (11.9635)
-0.052767905305961794	0.015292822664264433	-0.051919354266609756
-0.05708343074052711	0.015324097946452076	-0.0626908879627283
-0.05330209653769317	0.015209088271353666	-0.05417603827956572
-0.0566322229805074	0.0157811080660241	-0.061305860320513446
-0.0552779418146897	0.013799968444606596	-0.0603392158238614
-0.051976433284285826	0.009822325151031815	-0.05942577389681834
-0.043012629296025076	-0.0012354229720811774	-0.039681256253280374
-0.030567285599668547	-0.021291622000588747	-0.03235639044563759
-0.032075859990922495	-0.02469106156263665	-0.024523038037955018
-0.04441842127495891	0.0008881582668990878	-0.05590403796532427
-0.05114394782582104	0.012050663118012794	-0.05761219380295414
-0.05054203273593718	0.014691582638569848	-0.05942290797769399
-0.053183810953763566	0.014764393117359095	-0.06043117972567124
-0.05594790063384308	0.017548539974775335	-0.05900306944960863
-0.058506572194353096	0.019598479815204347	-0.07014914151968274
-0.06124586795282171	0.019115540184050983	-0.0752583825596796
-0.06131394880390632	0.019058693736335872	-0.07575399799626314
-0.06177074724354933	0.01891595708717862	-0.06918310213353357
-0.060436967333566516	0.017999695952761196	-0.07128636626016993
-0.05847474034917759	0.015962370786379645	-0.06758715313586333
-0.056390503023028477	0.01250885744696279	-0.06564820471317942
-0.05521832601422813	0.013440368634292876	-0.06501837028336738
-0.056248637551907815	0.013748020302956722	-0.07295440115340851
-0.059545714584057996	0.016125208647237647	-0.07382571535475985
-0.05808184803115733	0.013586846415854866	-0.06599020292168352
-0.06119640470251927	0.01780325417336044	-0.06639759253568736
-0.05849166606377792	0.015160495561473369	-0.05707138387963273
-0.06224527855178092	0.017059785163182805	-0.06813895413470246
-0.058100244945127846	0.012015014397657996	-0.053990199779691966
-0.060215217675622754	0.01443462146121153	-0.05900264931004655
-0.059161406715139475	0.012409246370992064	-0.05944677446780628
-0.059933310338509155	0.013348754999221469	-0.06532820475648245
-0.0598857507800865	0.01168711521569881	-0.06670696569191766
-0.053778878688441965	0.00830442757783825	-0.06740553377066727
-0.03693307254175839	-0.008467969981931694	-0.05529608395709422
-0.00791667498882946	-0.03178548826735901	-0.02837705800215403
0.004473673957731272	-0.037698104248173006	-0.0253800835362269
0.010067960698060648	-0.03330809776562486	-0.02984619059461352
nan	nan	nan
nan	nan	nan
nan	nan	nan
0.012991352403013114	-0.03175930227629485	-0.03438792288599213
0.011980814353012448	-0.026980038134962834	-0.031340835062848765
0.010728844253178776	-0.02910205419308481	-0.014280572954589144
0.008460860075955565	-0.02913527694467486	-0.004342292610192177
0.006836946889105902	-0.031018837650088386	0.004584502037875683
0.006996598758957981	-0.03961828320794837	-0.0016781855765013436
0.0033443103152328408	-0.04204474031185036	0.001170701706587186
0.0029567794759146554	-0.04334406247506116	-0.004469413523310478
0.0013509786119152707	-0.039469012527596645	0.0062702399863481875
0.006881923312514023	-0.03334707131729479	-0.002458283359502579
0.018441886919926348	-0.018948695330732953	-0.03140367347022746
0.02772335594158255	-0.003977236650807667	-0.039391195679290635
0.02724334955655924	-0.001744793209828444	-0.02842292056178978
0.02061140053271496	-0.008786571623048373	-0.018722372525955967
0.019418399736553266	-0.011499655549568907	-0.015042099243274463
nan	nan	nan
nan	nan	nan
nan	nan	nan
nan	nan	nan
nan	nan	nan
0.02004705886417843	-0.013605370606697654	-0.005471464010780167
0.022930123412795444	-0.016472874813431373	-0.016316599686589325
0.02228087353873665	-0.01598460803431904	-0.016079430557641806
0.020698514344771615	-0.012145241319875877	-0.027237137399206416
0.01938162290339188	-0.008935575006298182	-0.021548029171866673
0.017193401973314835	-0.01022444531331453	-0.010750382202379945
0.01976101276191615	-0.009557806138553462	-0.01764409648020579
0.020242840932395135	-0.012174565663893222	-0.031552473660797
0.016875103104895796	-0.02120656018395411	-0.03954887030813748
0.004994278652268993	-0.04378318789039815	0.00041279170818629956
-0.0019562461578404716	-0.04915057147413328	0.013599784907591611
-0.002637497154624284	-0.049051743267412524	0.017691552055938715
-0.000964819343662421	-0.044331264821104215	0.012023482324901066
0.004322851338386049	-0.0432347409935395	0.011383056527087388
0.005875724812470807	-0.03989193886271575	0.01123959405772518
0.00982328182222469	-0.03705681105074452	-0.0030869155252384924
nan	nan	nan
nan	nan	nan
nan	nan	nan
nan	nan	nan
0.012639903012301012	-0.033086432393999485	-0.016504923663247982
0.017888549571130404	-0.03149019027973135	-0.022435426407955424
0.015823353711242036	-0.032313227606321306	-0.013763222563886748
0.017800664460726312	-0.03417261156868436	-0.01535224679489508
0.017808267706737782	-0.035459610948654734	-0.01693239035128239
0.01830055912807037	-0.03985918345948947	-0.02262947464585932
0.012197639830403105	-0.042437119909541535	-0.011092110295292144
-0.0020462365156939427	-0.04810552402453487	-0.0002103732625481137
-0.00995844642488556	-0.050264766918349676	-0.00030279618816498287
-0.011691664237137658	-0.05265668313371926	0.004179597551908299
-0.005889221472771523	-0.05249674814588138	-0.008880695069566569
0.0020267947805161805	-0.05338660138764366	0.006503502537382074
0.009299663241271848	-0.056590526402146984	-0.0029594418591630776
0.013602590564412586	-0.049254334163017846	-0.01158385410756755
0.01980518560971369	-0.03153827716668319	-0.033340834295691554
0.023745112874192068	-0.014056571419261851	-0.04341599408269984
0.02474003864204976	-0.00627967928892769	-0.0364655519461055
0.024347610928527427	-0.010998261311019513	-0.024074431852679
0.021195552586931902	-0.019328549134238815	-0.014823431517382104
0.01829547711018898	-0.031097108822321893	-0.012466136146145258
0.012166180564528648	-0.040263215672394805	-0.002942749217233011
0.012120597677814461	-0.04356811442656767	-0.008119245657648086
0.016837118542259222	-0.03644163364996195	-0.01462635720653362
0.021095253552835338	-0.031895689034918635	-0.016176171968433947
0.01757809231146198	-0.0267739367926773	-0.002847180136190782
0.013922496783497246	-0.029351756587579575	-0.005527927758399954
0.011703436650187731	-0.031510400632470736	0.0009869984524384662
0.013361928363613433	-0.030156440708101365	-0.008480719059329742
0.014878707868342844	-0.028721144706362504	-0.012523096810065292
0.014246450779452765	-0.026223367957614183	-0.0042899546562278415
0.015348036202782253	-0.02226773890340362	-0.012727115577859747
0.010912671116684423	-0.027969041415934003	0.0056445453426597824
0.010944393926150422	-0.027329765216226	-0.0024677370659794695
0.008804420318338606	-0.031462261961169094	-0.0006133201101407755
0.008220161777432611	-0.028263920202569657	-0.010416135933333308
0.00827357298036221	-0.03172750103148608	-0.015055290805524497
0.01209659632577754	-0.030577325135834818	-0.02325540218338277
0.016533432270354892	-0.029383051687422723	-0.026455899121592078
0.017188254559655555	-0.027483359094962988	-0.024449514792277142
0.015978053137458134	-0.03364220695398099	-0.014851648990362266
0.012826384016070804	-0.04095002701674493	-0.006389913901884661
0.011823455908208552	-0.04088515615813933	0.008760910473663211
0.01074163252587383	-0.04233149048963836	0.007755421270260184
0.012780748878081711	-0.042642403823708576	0.001354888768685997
0.014067830234240599	-0.0429809518762822	-0.009299318880487711
0.010988972553069857	-0.04185128184519263	-0.0052917210309483195
0.0010763107082760476	-0.04038141585924404	-0.008090418706631086
-0.009686272301321384	-0.03887722438082017	-0.0025380568720154272
-0.013182725070042136	-0.038198314637991275	-0.003737668185153295
-0.010294622821342693	-0.039101500715196275	-0.014292921141961663
-0.0015174630002716726	-0.04434038230487741	0.002337783783721105
0.0006179404224184047	-0.045182536627275206	0.004149690488339662
0.002712428952604797	-0.04336826225462812	0.0039365211705259424
0.007135517236765129	-0.0385661656975997	-0.0074288234190441815
0.014179301847556081	-0.03891131584660951	-0.009963898143650668
0.01966621519376264	-0.03751704276824952	-0.0176327495142022
0.020737898761895152	-0.04217950995104285	-0.017818698579865566
0.023219033758756565	-0.04372332897779935	-0.01814891733044527
0.019871649142372754	-0.04656167116674855	-0.007981329711612858
0.01355517578817899	-0.04898918531608344	0.008617629628858042
0.005735013372642236	-0.05278142895263829	0.020142680101793143
0.001849916696138653	-0.04668341474398106	0.023168513499820683
0.000733122484866767	-0.046417171631163344	0.028528307784499815
0.003159183761318479	-0.04328650169544726	0.020109265924231914
0.008448958933162994	-0.04573652636000015	0.0021867554972806007
0.017632990997503036	-0.036273248145933884	-0.02339577477101846
0.01823246984986612	-0.03531506068012347	-0.02224699944878568
0.011714496836950368	-0.03869344939407205	-0.010762497693852008
0.009969595450373915	-0.04210057731340144	-0.001411969631825119
0.014374380347828706	-0.04155228179848257	-0.0059237404591543676
0.021796170136725197	-0.03683703744314208	-0.016026041214148766
0.022977248328191105	-0.03356150546522394	-0.017106004774621486
0.025920978539301295	-0.024378036574265658	-0.018266257836206664
0.0292162251896995	-0.011869679218990431	-0.03488211398831789
0.03425608803614513	0.0004810286891095897	-0.05529452126582515
0.03522237603812558	0.01322941324634739	-0.05490700497837449
0.03336469782458047	0.022089901966316477	-0.05285567404165202
0.03000082002592726	0.025234221086238844	-0.04557019058566877
0.030322116243828804	0.028694132536024618	-0.04550352522570502
0.03411187366738936	0.03387519092706386	-0.03497851372810547
0.03440601870241928	0.036964172235548015	-0.032752681650621576
0.02985721764214447	0.03552744299802591	-0.03955972153940533
0.026808235254183504	0.03364587796653202	-0.036968810616033174
0.02816060846857031	0.039848743692733224	-0.04274302947259466
0.027724303674897244	0.034617799159829946	-0.045809589824666264
0.031998842063166284	0.040832070489692736	-0.02865703323854526
0.030411085369833932	0.04288837832601865	-0.03011292262660723
0.03007525278024545	0.04727609009567227	-0.021927606105275527
0.026602676090257668	0.041061322330233144	-0.018095921008695157
0.027007797028091814	0.03560683858707447	-0.022375419051410387
0.03164413318416867	0.0334650996744672	-0.0345103235192124
0.029983253702764653	0.029773141802779544	-0.029060506475278632
0.028935322187163635	0.028743826847706967	-0.0288411434538915
0.028575881172678824	0.030666026276677937	-0.02461631255667588
0.0300420941603302	0.028770069411542563	-0.025807286632746625
0.03169894502823855	0.02829250246631288	-0.023607784863093388
0.02985634819550488	0.02230031605557119	-0.0236939194031324
0.03392807063489632	0.025980781901455186	-0.029577988090657988
0.03204554646647902	0.025525837385024945	-0.02561456813884208
0.031688184420465046	0.02321752741869495	-0.016945668512892503
0.03099936160176479	0.02153041901339215	-0.007602852401162118
0.029955215407987592	0.01411804274159236	-0.004168364413676694
0.031103693484410614	0.013202623334565225	-0.007633066685902929
0.03132362611271809	0.011859490191272184	-0.012092198706941358
0.03187923228334078	0.019537468426129842	-0.018146800643914794
0.03320589299947874	0.027565570412498408	-0.028094454261472356
0.032273677689353575	0.03239494463614819	-0.030271174728669706
0.03405722290600805	0.03298695508807567	-0.037237002101639466
0.03125256698519667	0.033349298339672706	-0.02181966828013826
0.029087843469740766	0.030221349330745724	-0.024139421518757285
0.029037899680524476	0.03333980661981071	-0.02398058439134325
0.03228931984686137	0.030444604090717246	-0.035420686957793567
0.03549876328417222	0.02886045306677943	-0.0302747724445094
0.0365858093534027	0.026285276446532693	-0.028094967979994424
0.03945312267088638	0.026582726626656412	-0.028737780211090733
0.04152803112666983	0.029363930579688065	-0.04170499318428201
0.03926519992517206	0.024446562946374106	-0.03918250682085834
0.03897831266340251	0.029765684986790063	-0.0327370373577525
0.03682840531517324	0.0298682752369128	-0.031521612673678666
0.03613704355103319	0.028017655494493532	-0.04392382620664692
0.03623290711353162	0.02103953153904098	-0.04834727361465651
0.033335289351222784	0.006009139090117134	-0.04996721653581711
0.031166464803614225	-0.01058558577714326	-0.036411054692539954
0.030597108842300373	-0.01990882319501516	-0.03682415919220789
0.03093193201771279	-0.01720050908277858	-0.045145965860206
0.030978514192753877	-0.01446526374281511	-0.048897232488115616
0.030952957858998344	-0.021546938147263595	-0.053169630965128695
0.03363844013084005	-0.030601964799497377	-0.054117867100712216
0.0344343649168211	-0.035079106017196285	-0.05350704579009516
0.028219720064753182	-0.0428965808011819	-0.04722547718634046
0.007876153998030369	-0.059151031403854505	-0.021109790800199542
-0.0379251924526054	-0.053227531626156295	-0.02746292277241423
-0.05966761956235866	-0.01720572412580657	-0.051357085566749255
-0.06828997316894402	-0.0018068555244615393	-0.05219171851680972
-0.06920161475646425	0.003208797075499423	-0.06279094067645666
-0.07196785643977036	0.004991290107861904	-0.0636149444899845
-0.06909435579676633	0.00372941518650735	-0.057254023750514194
-0.07045569839136685	0.004911253236279054	-0.06051554694766516
-0.06707610787811374	0.004608042968246477	-0.057364356010136786
-0.06775324726749064	0.0063592479385518146	-0.06782021014005357
-0.06661414333261365	0.007663064595188583	-0.0650835304874687
-0.06859302816603847	0.009333369831766431	-0.06881970294874243
-0.06844152222948223	0.010235548749303304	-0.0668384731054512
-0.06754379229787243	0.013265855481520225	-0.06928633977142466
-0.06833794945782617	0.011408039268141792	-0.07343106436019785
-0.06998402771324608	0.011562054795767442	-0.07428605192048517
-0.07059504708652233	0.008175756835702925	-0.07003489765669305
-0.06931730993288243	0.00798335360034927	-0.06638857025970947
-0.06897136298515316	0.0051213364503697725	-0.06827379515494289
-0.07069635125662525	0.004145764214349836	-0.06726107069007554
-0.07104543349186591	0.004849290142800871	-0.06514720929424692
-0.06959592638400185	0.006687966666198128	-0.06322144359592728
-0.06776864793873519	0.00838881188164136	-0.06395359598137379
-0.0681672868991029	0.008973185948270058	-0.06514335321934327
-0.06669428391247202	0.00659022780996353	-0.061494097499063684
-0.059325618641736966	-0.012785309863002811	-0.05590379214666863
-0.04002794206417858	-0.04388386803594495	-0.052195172407097284
0.0008031528944078718	-0.06092293883079064	-0.039830616995836746
0.006745731690716039	-0.07188885564513124	-0.04562831719433947
0.009625436957233533	-0.07972653130208415	-0.03174427765111847
0.0105934551466159	-0.07729994003903502	-0.040974541517638796
0.019340256565313463	-0.06895773392676662	-0.04728100107526054
0.023645831947910294	-0.05194068882415496	-0.05084416461582206
0.027129070236865317	-0.044933238987103115	-0.05202233288998361
0.027196619348949687	-0.04012565706959476	-0.039540333745515785
0.02656014864183783	-0.050480005750229456	-0.03359461519568881
0.019122667725761662	-0.06277341695136854	-0.011813507668424969
0.014476383084094383	-0.0710560396197698	-0.003866068893140751
0.012224989075217475	-0.07079694951099647	-0.006537668193020223
0.013222282360222869	-0.06882056751201869	-0.014794534084855418
0.009555611513977161	-0.0688751497562085	-0.016996524364221027
0.004477467704715517	-0.06828579914096135	-0.023219312314636753
0.002776498754929194	-0.07235041088477613	-0.013430407469002962
0.006150107193299014	-0.07009836897616883	0.001836868811993222
0.011739897315847264	-0.06248991694727432	-0.0028893184115469667
0.021091471091987182	-0.04818984199339824	-0.01412599253527606
0.02994764225361749	-0.036435598587301964	-0.023617729217910024
0.037850974471033375	-0.015487105116903046	-0.0462648345133929
0.04172074887840572	-0.0030216270534958855	-0.048277454041391867
0.03833457538335399	0.002971292712344439	-0.039929516303440674
0.03931936592924724	0.002035423543506444	-0.031081763501330836
0.04089362113221903	0.0024134144019818445	-0.03894486261232612
0.040260722075637696	-0.007274506015905727	-0.042508545495829664
0.03550846059097699	-0.02020260328267602	-0.03718528284000554
0.029515669803063763	-0.02608933014116466	-0.027527737805176408
0.0306819777274595	-0.03384423468259976	-0.009130631329074067
0.030013749783341735	-0.03696834785307651	0.0016740626046712406
0.034201748837070625	-0.03580033597545832	-0.0048709644134018945
0.036299494826624215	-0.02753407971617102	-0.028909366994794516
0.039406446960861555	-0.020665807831258112	-0.046954195633134264
0.03954992901329096	-0.013290294741346279	-0.05246456444282994
0.04296093251849136	-0.0021002218737456533	-0.06203069907289077
0.045158950552711095	-0.00023325102314374305	-0.07974330288693608
0.04577786090873004	0.003615648008326345	-0.07998872983417797
0.040507776625855335	-0.007514816075756757	-0.06404778431607047
0.03751447846459956	-0.019132871723976062	-0.0591612918465441
0.033909480897355904	-0.04461496812974994	-0.05793273723959805
0.03218252476883175	-0.06172475087617898	-0.051904055190521534
0.03073827599967698	-0.06337062869400566	-0.05091112122408896
0.031246271683037057	-0.06213879036176012	-0.05141047154061751
0.02523608189415228	-0.065518330158098	-0.04692440959024035
0.004226738526700138	-0.07596627604071321	-0.03442450664686959
-0.033254311381265465	-0.06884930177037672	-0.02966634802714198
-0.055405180900598656	-0.046310374335102364	-0.044425971200090314
-0.06288298563093404	-0.0276670664997307	-0.0357791821905674
-0.06259090957405394	-0.022993510721038005	-0.031210609834955903
-0.05930911215460891	-0.025210389361951968	-0.030114271100748234
-0.055320378026654835	-0.031863991533933	-0.03415930223616781
-0.053423275532721366	-0.03344558008892835	-0.038516822847798074
-0.05488717124095366	-0.03491609176913519	-0.038344913003172276
-0.056396835784822956	-0.02727352256372515	-0.0424852570016621
-0.06172721260112597	-0.014612588208724015	-0.0431678583224142
-0.06854911241828615	0.0012388196019636514	-0.058381127044263896
-0.07247731422010525	0.00641551716190143	-0.06159746000413816
-0.07137199898239598	0.006698802276221617	-0.062300069044730386
-0.06942612867953031	0.00802718302187637	-0.061236407029082285
-0.06952643127490055	0.007657601896415288	-0.057983200983557553
-0.07078302933145698	0.009414377562718838	-0.0597107783444355
-0.07204867763219655	0.0052648540257668585	-0.06001665455467442
-0.07240985621904444	0.004940140545043525	-0.06461348826248443
-0.07180104919235532	0.003517282970371025	-0.05761392622052384
-0.07127914633388688	0.005342382810727577	-0.05867579789512284
-0.07189257086057146	0.0034225239199697083	-0.054935456449209705
-0.06726874333486169	-0.0055751867194855816	-0.05383565699202156
-0.05281459950395985	-0.027876604516294375	-0.04382777508292773
-0.007704118119946791	-0.057236361249513826	-0.040610394047180726
0.017724166668928988	-0.06276512270759503	-0.04311622262951231
0.024539469082756126	-0.05915004623462769	-0.04831081761145571
0.026629970302429536	-0.049909747710070104	-0.04475020684878228
0.02813543704523328	-0.04674541954731106	-0.04620004828232722
0.03129296649241693	-0.04417411200596284	-0.04302077923250539
0.03374230961033008	-0.044071193606549264	-0.034905703611545116
0.03619609176905155	-0.03801393965966265	-0.04168219209012291
0.03536203283086276	-0.03046661109218698	-0.04230716945558478
0.033288255950557996	-0.0277871770633119	-0.04431549161830995
0.029528881271083163	-0.029060240304520722	-0.0367206874821905
0.027291216138589276	-0.037937847065241045	-0.03541772556504987
0.029322885332876306	-0.03898571575428911	-0.040255111772127566
0.02889175868765524	-0.03859396146407413	-0.03273313622945058
0.031280032981585035	-0.029208621581650676	-0.021516770930315024
0.03332073038761772	-0.02215151940619706	-0.022591073275678115
0.04134320592864221	-0.009157197072509784	-0.036576081530034485
0.045777274689863895	-0.00026550227975926776	-0.04591751813710919
0.0462757699076725	0.006866453221623645	-0.045728205056056764
0.047817149299850294	0.0025887156339865	-0.05294992389478876
0.047802964276277005	-0.005012144305672009	-0.04213840743567622
0.04344767466149125	-0.020404917706902156	-0.04262760696125672
0.03894250634757901	-0.02729650888590493	-0.027826002119604468
0.03705856531089404	-0.028777494514552304	-0.024699977245404604
0.03601321026911713	-0.02583067287968293	-0.02055372512085181
0.032925710183328155	-0.028061852374984396	-0.0158016578697859
0.026240387657094362	-0.042248029398052195	0.002045492987892309
0.02126135689870147	-0.05540292085325591	0.01801023895234445
0.020045712540268126	-0.06304531448154839	0.008411757293213855
0.01913222416199272	-0.06020037737005158	0.005082019094183222
0.02339243868444694	-0.05003830011729031	-0.01386913691490688
0.03593521887975164	-0.026496610989368563	-0.03242854471700521
0.04136157315052875	-0.014356321268204854	-0.047786084076724716
0.04226462333354238	-0.004520024050730942	-0.0480090590407382
0.04021912520690915	-0.0026873909535609854	-0.04089074884320259
0.0414036171498105	0.0061833349208898014	-0.0425655366957575
0.04216800335035299	0.010304991637596437	-0.052076943581091086
0.04573291405097275	0.018316192875596743	-0.07046949284792454
0.04642114916653401	0.013647560800011163	-0.07277912342595602
0.04835082602271591	0.008341142570973957	-0.08138235295682651
0.04824887681116615	0.004646880662172645	-0.08027526404089319
0.048339160718928395	0.007093202471921097	-0.07942713788503439
0.045970793744056174	0.0038158997452756413	-0.07454506797852883
0.043058404896914516	-0.005289715355055338	-0.07395112729432124
0.04096760918818277	-0.01992791923497796	-0.07559230925480262
0.03540164856213773	-0.035893900161599955	-0.06911985958039024
0.010366919385791573	-0.07774177049214726	-0.0015483410531623443
0.000358648767730932	-0.09068718979301683	0.013644278041856273
-0.005273821763382605	-0.0915367004476092	0.016661166182629666
-0.005708643969663635	-0.09198569248518412	0.015169789763077684
-0.005013503819043096	-0.09221325809731874	0.008212967893633676
0.004069046846516072	-0.08879080580449779	-0.019003656087736652
0.03309500654497158	-0.049397912700671266	-0.06998322541550507
0.03444402618023345	-0.053112969682571586	-0.07003608347103932
0.016112264892680757	-0.08747676038540965	-0.026533267549505905
-0.0031703494894250155	-0.09878490993455173	-0.0019862568744131335
-0.013212200673826464	-0.09112248526342606	0.0119360963623363
-0.021228315904720223	-0.08190411441304506	0.012383094423502442
-0.0298288817729386	-0.07562838283366222	-0.0014849249346156265
-0.0398706831710141	-0.06031860052123695	0.00690020068412224
-0.060332739921302135	-0.026862982305828134	-0.04100433475602379
-0.06868932734474884	-0.0052257995733993355	-0.04086806021720056
-0.07051633759647992	0.003727882659858924	-0.05210202104382396
-0.07241144966733482	0.0007422679381228819	-0.056582869562992966
-0.07130436188099507	-0.006582462101419208	-0.05287788905810378
-0.06850156882918661	-0.021162620258450685	-0.04242827218529602
-0.05570706072881364	-0.04224147763934883	-0.04287222262093511
-0.002824405431310713	-0.07513540088780042	-0.012525915385950565
0.01502959311581957	-0.08466604265744329	-0.03985637662924131
0.016032911568327715	-0.08875411416578284	-0.041701107328704516
0.008659925123406395	-0.08908806767046967	-0.02774596645581564
0.007947313934700806	-0.084944201282517	-0.020933705331051124
0.016952222413122706	-0.08000271641122596	-0.023882301918234747
0.02021731691363867	-0.07336761874347944	-0.02654627018481559
0.024773131564605415	-0.07551449618780852	-0.025760403290373157
0.02782848816244753	-0.06527688620797287	-0.030352166221146733
0.032487145061459256	-0.055364837723562606	-0.04143351400297532
0.03172497837425492	-0.04188904023314474	-0.04378980961327427
0.03391106107703505	-0.03479364486018143	-0.04387652986264385
0.03686027829414386	-0.029058240093860804	-0.05131664563319678
0.04393810366511519	-0.020028863846324536	-0.07336940299269878
0.0470734665858654	-0.01157619860467605	-0.06741089762919765
0.046953295401479384	-0.006840493369374963	-0.05848374687266457
