#	start	end	score	density
135	2241	2246	10.0	0.922
136	2247	2258	10.0	1.087
137	2259	2265	10.0	1.008
138	2266	2273	10.0	1.271
139	2274	2287	10.0	1.03
140	2288	2313	10.0	0.913
141	2314	2323	6.0	1.004
142	2324	2333	10.0	0.933
143	2334	2342	10.0	1.119
144	2343	2352	10.0	1.034
145	2353	2370	7.0	0.869
146	2371	2393	6.0	1.011
147	2394	2399	9.0	0.81
148	2400	2430	10.0	0.775
149	2431	2871	10.0	0.005
150	2872	2891	9.0	0.12
151	2892	2897	8.0	0.414
152	2898	2903	9.0	0.482
153	2904	2908	9.0	0.845
154	2909	2917	10.0	1.728
155	2918	2936	6.0	0.479
156	2937	2941	6.0	0.929
157	2942	2948	6.0	1.043
158	2949	2973	4.0	0.087
159	2974	2984	8.0	0.582
160	2985	2996	10.0	1.107
161	2997	3004	10.0	1.659
162	3005	3020	10.0	1.628
163	3021	3025	10.0	1.754
164	3026	3040	10.0	1.34
165	3041	3049	10.0	1.115
166	3050	3065	8.0	1.238
167	3066	3070	8.0	1.203
168	3071	3083	10.0	1.848
169	3084	3103	10.0	1.686
170	3104	3138	10.0	1.835
171	3139	3143	10.0	1.208
172	3144	3158	10.0	0.995
173	3159	3163	10.0	1.166
174	3164	3182	10.0	1.156
175	3183	3195	10.0	1.022
176	3196	3200	10.0	1.254
177	3201	3208	10.0	1.465
178	3209	3213	10.0	1.112
179	3214	3219	10.0	1.14
180	3220	3228	10.0	1.438
181	3229	3235	10.0	2.052
182	3236	3256	10.0	1.021
183	3257	3266	10.0	1.004
184	3267	3302	10.0	0.98
185	3303	3307	9.0	0.972
186	3308	3312	10.0	1.041
187	3313	3318	10.0	0.815
188	3319	3336	10.0	0.998
189	3337	3351	10.0	0.865
190	3352	3366	10.0	0.887
191	3367	3390	10.0	0.891
192	3391	3429	5.0	0.887
193	3430	3435	10.0	0.871
194	3436	3440	6.0	0.75
195	3441	3448	10.0	0.831
196	3449	3454	10.0	0.67
197	3455	3467	10.0	0.781
198	3468	3484	10.0	0.921
199	3485	3495	10.0	0.838
200	3496	3500	10.0	0.902
201	3501	3537	10.0	0.922
202	3538	3559	10.0	0.928
203	3560	3565	10.0	0.763
204	3566	3596	10.0	0.909
205	3597	3604	9.0	0.923
206	3605	3609	10.0	0.862
207	3610	3623	10.0	1.053
208	3624	3628	10.0	1.177
209	3629	3640	10.0	1.046
210	3641	3656	10.0	1.013
211	3657	3672	10.0	0.988
212	3673	3694	10.0	0.846
213	3695	3727	10.0	0.783
214	3728	3740	10.0	0.759
215	3741	3810	10.0	0.806
216	3811	3849	10.0	0.748
217	3850	3862	6.0	0.656
218	3863	3885	6.0	0.672
219	3886	3935	8.0	0.816
220	3936	3948	6.0	0.77
221	3949	3974	8.0	0.731
222	3975	3991	9.0	0.755
223	3992	4010	10.0	0.935
224	4011	4017	10.0	1.072
225	4018	4028	10.0	1.249
226	4029	4042	9.0	1.156
227	4043	4133	10.0	1.068
228	4134	4160	10.0	0.961
229	4161	4195	10.0	0.976
230	4196	4200	10.0	0.991
231	4201	4211	10.0	0.873
232	4212	4228	10.0	1.255
233	4229	4237	10.0	0.976
234	4238	4265	10.0	1.006
235	4266	4290	10.0	0.863
236	4291	4296	10.0	0.959
237	4297	4316	10.0	0.816
238	4317	4368	10.0	0.868
239	4369	4400	10.0	0.849
240	4401	4420	8.0	0.888
241	4421	4453	10.0	0.936
242	4454	4458	10.0	0.938
243	4459	4466	10.0	0.988
244	4467	4478	10.0	1.436
245	4479	4493	10.0	1.244
246	4494	4512	10.0	0.912
247	4513	4526	10.0	1.254
248	4527	4575	10.0	1.283
249	4576	4588	10.0	1.346
250	4589	4594	10.0	1.191
251	4595	4610	10.0	1.016
252	4611	4615	10.0	1.093
253	4616	4628	10.0	0.873
254	4629	4636	10.0	1.004
255	4637	4668	10.0	0.997
256	4669	4686	10.0	0.909
257	4687	4692	10.0	0.719
258	4693	4705	10.0	1.071
259	4706	4725	10.0	1.173
260	4726	4735	10.0	1.115
261	4736	4755	10.0	1.043
262	4756	4804	8.0	0.913
263	4805	4833	10.0	1.047
264	4834	4843	10.0	0.892
265	4844	4865	6.0	0.967
266	4866	4870	6.0	1.094
267	4871	4890	10.0	1.041
268	4891	4905	10.0	1.027
269	4906	4933	10.0	1.083
270	4934	4940	5.0	1.011
271	4941	4949	8.0	1.218
272	4950	4954	8.0	0.924
273	4955	4973	10.0	1.277
274	4974	4978	10.0	1.428
275	4979	4986	10.0	0.653
