#	start	end	score	density
149	3267	3299	10.0	1.044
150	3300	3342	10.0	1.107
151	3343	3352	5.0	1.164
152	3353	3358	10.0	0.994
153	3359	3372	8.0	1.177
154	3373	3390	8.0	1.148
155	3391	3412	10.0	1.115
156	3413	3450	10.0	1.085
157	3451	3475	5.0	1.069
158	3476	3524	10.0	1.121
159	3525	3563	10.0	1.168
160	3564	3574	9.0	1.149
161	3575	3582	6.0	1.207
162	3583	3589	9.0	1.014
163	3590	3627	7.0	1.167
164	3628	3649	10.0	1.152
165	3650	3672	8.0	1.117
166	3673	3681	10.0	1.468
167	3682	3691	10.0	1.578
168	3692	3701	9.0	1.348
169	3702	3707	9.0	1.278
170	3708	3713	10.0	1.246
171	3714	3726	10.0	1.313
172	3727	3731	10.0	1.405
173	3732	3738	9.0	1.186
174	3739	3749	10.0	1.379
175	3750	3778	9.0	1.161
176	3779	3793	10.0	1.141
177	3794	3803	5.0	1.118
178	3804	3809	9.0	1.108
179	3810	3844	10.0	1.131
180	3845	3867	10.0	1.299
181	3868	3882	10.0	1.385
182	3883	3887	7.0	1.303
183	3888	3900	7.0	1.36
184	3901	3905	6.0	1.66
185	3906	3914	10.0	1.348
186	3915	3925	10.0	1.458
187	3926	3934	10.0	1.351
188	3935	3939	10.0	1.26
189	3940	3946	8.0	1.527
190	3947	3952	4.0	1.282
191	3953	3961	10.0	0.957
