#	start	end	score	density
265	4212	4228	10.0	1.3
266	4229	4237	10.0	0.997
267	4238	4265	10.0	1.098
268	4266	4288	10.0	1.16
269	4289	4296	10.0	1.092
270	4297	4316	7.0	1.178
271	4317	4368	10.0	1.129
272	4369	4400	10.0	1.096
273	4401	4420	10.0	1.039
274	4421	4453	10.0	1.12
275	4454	4458	10.0	1.144
276	4459	4466	10.0	1.118
277	4467	4478	9.0	1.016
278	4479	4493	10.0	1.097
279	4494	4512	10.0	1.105
280	4513	4526	6.0	1.26
281	4527	4532	7.0	1.537
282	4533	4553	10.0	1.071
283	4554	4574	10.0	1.065
284	4575	4588	10.0	1.046
285	4589	4593	7.0	1.185
286	4594	4610	9.0	1.059
287	4611	4615	9.0	1.187
288	4616	4629	7.0	1.038
289	4630	4635	7.0	1.226
290	4636	4668	10.0	1.055
291	4669	4692	10.0	1.053
292	4693	4704	10.0	1.128
293	4705	4725	10.0	1.052
294	4726	4735	10.0	1.224
295	4736	4755	7.0	1.056
296	4756	4805	9.0	1.163
297	4806	4833	10.0	1.135
298	4834	4843	9.0	1.051
299	4844	4865	6.0	1.133
300	4866	4870	10.0	1.085
301	4871	4889	7.0	1.09
302	4890	4905	10.0	1.021
303	4906	4924	7.0	1.1
304	4925	4933	5.0	0.987
305	4934	4942	7.0	0.999
306	4943	4947	6.0	1.532
307	4948	4955	9.0	0.875
308	4956	4974	5.0	1.201
309	4975	4986	10.0	0.601
