#	start	end	score	density
143	2197	2216	10.0	1.168
144	2217	2227	10.0	1.317
145	2228	2240	10.0	1.123
146	2241	2248	10.0	1.262
147	2249	2253	10.0	1.038
148	2254	2286	10.0	1.102
149	2287	2329	10.0	1.109
150	2330	2340	7.0	1.048
151	2341	2345	7.0	1.01
152	2346	2352	5.0	1.108
153	2353	2357	5.0	0.852
154	2358	2363	10.0	0.946
155	2364	2379	6.0	1.159
156	2380	2385	10.0	0.926
157	2386	2433	10.0	1.085
158	2434	2454	10.0	1.115
159	2455	2464	10.0	1.013
160	2465	2474	10.0	1.187
161	2475	2504	10.0	1.128
162	2505	2512	8.0	1.07
163	2513	2522	6.0	1.203
164	2523	2527	6.0	1.27
165	2528	2551	9.0	1.098
166	2552	2560	10.0	0.986
167	2561	2582	10.0	1.028
168	2583	2595	7.0	1.077
169	2596	2607	10.0	1.087
170	2608	2612	10.0	1.015
171	2613	2622	10.0	1.228
172	2623	2639	10.0	1.123
173	2640	2645	10.0	1.142
174	2646	2651	10.0	1.326
175	2652	2657	10.0	1.282
176	2658	2663	10.0	1.369
177	2664	2678	10.0	1.203
178	2679	2684	10.0	1.261
179	2685	2689	10.0	1.172
180	2690	2706	10.0	1.176
181	2707	2715	10.0	1.001
182	2716	2732	9.0	1.186
183	2733	2738	10.0	1.116
184	2739	2743	5.0	1.326
185	2744	2748	5.0	1.052
186	2749	2760	10.0	1.186
187	2761	2766	6.0	1.162
188	2767	2782	10.0	0.991
189	2783	2793	8.0	1.011
190	2794	2839	10.0	1.097
191	2840	2849	10.0	1.039
192	2850	2856	7.0	1.163
193	2857	2876	10.0	1.106
194	2877	2888	10.0	1.144
195	2889	2898	10.0	1.262
196	2899	2911	10.0	1.134
197	2912	2917	10.0	1.043
198	2918	2924	10.0	0.795
199	2925	2943	8.0	1.195
200	2944	2954	10.0	1.242
201	2955	2970	10.0	1.126
202	2971	2977	8.0	1.23
203	2978	2987	10.0	1.197
204	2988	2997	10.0	1.368
205	2998	3007	8.0	1.179
206	3008	3014	10.0	1.364
207	3015	3024	9.0	1.241
208	3025	3035	10.0	1.149
209	3036	3054	6.0	1.119
210	3055	3061	10.0	1.057
211	3062	3066	10.0	1.291
212	3067	3089	10.0	1.134
213	3090	3099	10.0	1.036
214	3100	3113	10.0	1.157
215	3114	3137	6.0	1.135
216	3138	3142	3.0	0.994
217	3143	3147	6.0	1.09
218	3148	3153	8.0	0.903
219	3154	3172	10.0	1.094
220	3173	3182	10.0	1.181
221	3183	3191	10.0	1.194
222	3192	3202	10.0	1.24
223	3203	3209	4.0	1.037
224	3210	3222	10.0	1.156
225	3223	3236	10.0	1.086
226	3237	3316	8.0	1.168
227	3317	3326	9.0	1.094
228	3327	3331	10.0	1.21
229	3332	3351	6.0	1.053
230	3352	3357	3.0	1.368
231	3358	3364	4.0	0.522
232	3365	3369	7.0	0.945
233	3370	3375	8.0	1.074
234	3376	3386	10.0	1.309
235	3387	3401	5.0	1.218
236	3402	3406	5.0	0.885
237	3407	3411	5.0	1.384
238	3412	3423	10.0	0.698
